timestamp,file,method,result_language,score,duration_ms
2025-12-16T20:31:47.696488,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,frequency,de,0.5067,12
2025-12-16T20:31:47.696488,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,short_words,de,1.0000,12
2025-12-16T20:31:47.696488,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,neural,de,0.9983,12
2025-12-16T20:31:47.714030,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,frequency,de,0.3375,5
2025-12-16T20:31:47.714030,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,short_words,de,1.0000,5
2025-12-16T20:31:47.714030,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,neural,de,0.9999,5
2025-12-16T20:31:47.732155,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,frequency,de,0.4459,8
2025-12-16T20:31:47.732155,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,short_words,de,1.0000,8
2025-12-16T20:31:47.732155,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,neural,de,0.9900,8
2025-12-16T20:33:30.759216,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\deutsche_kultur_geschichte_2.pdf,frequency,de,0.3459,11
2025-12-16T20:33:30.759216,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\deutsche_kultur_geschichte_2.pdf,short_words,de,1.0000,11
2025-12-16T20:33:30.759216,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\deutsche_kultur_geschichte_2.pdf,neural,de,0.9948,11
2025-12-16T20:33:30.775880,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,frequency,de,0.5067,8
2025-12-16T20:33:30.775880,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,short_words,de,1.0000,8
2025-12-16T20:33:30.775880,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\Natur_Umwelt_1.pdf,neural,de,0.9983,8
2025-12-16T20:33:30.792502,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,frequency,de,0.3375,6
2025-12-16T20:33:30.792502,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,short_words,de,1.0000,6
2025-12-16T20:33:30.792502,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\sample_de.pdf,neural,de,0.9999,6
2025-12-16T20:33:30.858090,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,frequency,de,0.4459,11
2025-12-16T20:33:30.858090,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,short_words,de,1.0000,11
2025-12-16T20:33:30.858090,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_de\wissenschaft_technik.pdf,neural,de,0.9900,11
2025-12-16T20:33:40.800729,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,73
2025-12-16T20:33:40.800729,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,1.0000,73
2025-12-16T20:33:40.800729,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,73
2025-12-16T20:33:40.895637,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,87
2025-12-16T20:33:40.895637,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,1.0000,87
2025-12-16T20:33:40.895637,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,87
2025-12-16T20:33:40.978951,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,57
2025-12-16T20:33:40.978951,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,1.0000,57
2025-12-16T20:33:40.978951,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,57
2025-12-16T20:34:55.227460,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_de.pdf,frequency,de,0.3375,8
2025-12-16T20:34:55.227460,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_de.pdf,short_words,de,1.0000,8
2025-12-16T20:34:55.227460,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_de.pdf,neural,de,0.9999,8
2025-12-16T20:34:55.304472,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,69
2025-12-16T20:34:55.304472,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,1.0000,69
2025-12-16T20:34:55.304472,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,69
2025-12-16T20:34:55.373115,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,58
2025-12-16T20:34:55.373115,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,1.0000,58
2025-12-16T20:34:55.373115,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,58
2025-12-16T20:34:55.498796,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,113
2025-12-16T20:34:55.498796,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,1.0000,113
2025-12-16T20:34:55.498796,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,113
2025-12-16T20:41:17.153496,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,79
2025-12-16T20:41:17.153496,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,1.0000,79
2025-12-16T20:41:17.153496,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,79
2025-12-16T20:41:17.231088,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,64
2025-12-16T20:41:17.231088,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,1.0000,64
2025-12-16T20:41:17.231088,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,64
2025-12-16T20:41:17.324545,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,58
2025-12-16T20:41:17.324545,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,1.0000,58
2025-12-16T20:41:17.324545,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,58
2025-12-16T20:52:10.011610,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,74
2025-12-16T20:52:10.011610,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,1.0000,74
2025-12-16T20:52:10.011610,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,74
2025-12-16T20:52:10.086510,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,66
2025-12-16T20:52:10.086510,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,1.0000,66
2025-12-16T20:52:10.086510,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,66
2025-12-16T20:52:10.165603,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,56
2025-12-16T20:52:10.165603,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,1.0000,56
2025-12-16T20:52:10.165603,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,56
2025-12-16T20:52:28.971746,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,73
2025-12-16T20:52:28.971746,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,0.9524,73
2025-12-16T20:52:28.971746,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,73
2025-12-16T20:52:29.041285,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,61
2025-12-16T20:52:29.041285,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,0.9434,61
2025-12-16T20:52:29.041285,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,61
2025-12-16T20:52:29.125186,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,56
2025-12-16T20:52:29.125186,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,0.9999,56
2025-12-16T20:52:29.125186,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,56
2025-12-16T20:52:47.072869,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,frequency,ru,0.0914,74
2025-12-16T20:52:47.072869,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,short_words,ru,1.0000,74
2025-12-16T20:52:47.072869,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru.pdf,neural,ru,0.9964,74
2025-12-16T20:52:47.133606,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,frequency,ru,0.2351,53
2025-12-16T20:52:47.133606,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,short_words,ru,1.0000,53
2025-12-16T20:52:47.133606,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_2.pdf,neural,ru,0.9984,53
2025-12-16T20:52:47.201566,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,frequency,ru,0.3506,57
2025-12-16T20:52:47.201566,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,short_words,ru,1.0000,57
2025-12-16T20:52:47.201566,D:\education\EIAZIIS\EYAZIS\lab2\samples\test_ru\sample_ru_3.pdf,neural,ru,0.9991,57
